domain,valid,test_url,title,ingredients_count,error
theicecreamconfectionals.com,False,https://theicecreamconfectionals.com/recipe/ninja-creami-chocolate-frozen-yogurt/,,,"fetch error: Client error '406 Not Acceptable' for url 'https://theicecreamconfectionals.com/recipe/ninja-creami-chocolate-frozen-yogurt/'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/406"
thekitchencommunity.org,False,https://thekitchencommunity.org/recipes/,,,scraped but no title returned
thekitchenmagpie.com,False,https://www.thekitchenmagpie.com/recipes/air-fryer-recipes/,,,scraped but no title returned
thekitchn.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
theloopywhisk.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
themagicalslowcooker.com,False,https://www.themagicalslowcooker.com/recipes/,,,scraped but no title returned
themediterraneandish.com,False,https://www.themediterraneandish.com/recipes/,,,scraped but no title returned
themodernproper.com,False,https://themodernproper.com/recipes/season/spring,,,scraped but no title returned
theoldwomanandthesea.com,False,,,,"no recipe link found — ConnectError on /: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'theoldwomanandthesea.com'. (_ssl.c:1081); ConnectError on /recipes/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'theoldwomanandthesea.com'. (_ssl.c:1081); ConnectError on /recipe/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'theoldwomanandthesea.com'. (_ssl.c:1081); ConnectError on /recipes: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'theoldwomanandthesea.com'. (_ssl.c:1081); ConnectError on /recipe: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'theoldwomanandthesea.com'. (_ssl.c:1081); ConnectError on /recettes/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'theoldwomanandthesea.com'. (_ssl.c:1081); ConnectError on /rezepte/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'theoldwomanandthesea.com'. (_ssl.c:1081); ConnectError on /ricette/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'theoldwomanandthesea.com'. (_ssl.c:1081); ConnectError on /recetas/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'theoldwomanandthesea.com'. (_ssl.c:1081); ConnectError on /cooking/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'theoldwomanandthesea.com'. (_ssl.c:1081); ConnectError on /cook/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'theoldwomanandthesea.com'. (_ssl.c:1081); ConnectError on /dishes/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'theoldwomanandthesea.com'. (_ssl.c:1081); ConnectError on /food/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'theoldwomanandthesea.com'. (_ssl.c:1081); ConnectError on /sitemap.xml: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'theoldwomanandthesea.com'. (_ssl.c:1081)"
thepalatablelife.com,False,,,,no recipe link found — no links collected
thepioneerwoman.com,True,https://thepioneerwoman.com/food-cooking/recipes/a71144313/pea-and-goat-cheese-tart-recipe/,Spring Pea and Goat Cheese Puff Pastry Tart,10,
theplantbasedschool.com,False,https://theplantbasedschool.com/recipes/,,,scraped but no title returned
therecipecritic.com,False,https://therecipecritic.com/food-blogger/team/,,,scraped but no title returned
thesaltymarshmallow.com,False,https://thesaltymarshmallow.com/recipes/,,,scraped but no title returned
thespicetrain.com,False,https://thespicetrain.com/recipes/,,,scraped but no title returned
thespruceeats.com,False,,,,links found but none scored as a recipe page
thesuburbansoapbox.com,False,https://thesuburbansoapbox.com/recipes/,,,scraped but no title returned
thevintagemixer.com,False,https://www.thevintagemixer.com/category/vintage-mixer/recipes/,,,scraped but no title returned
thewoksoflife.com,False,https://thewoksoflife.com/category/recipes/,,,scraped but no title returned
thinlicious.com,False,https://thinlicious.com/recipes/,,,scraped but no title returned
thishealthytable.com,True,https://thishealthytable.com/blog/bang-bang-salmon-bowl/,Bang Bang Salmon Bowl,16,
tidymom.net,False,https://tidymom.net/category/recipes/appetizers/,,,scraped but no title returned
tine.no,False,https://tine.no/om-tine/sponsing/norges-friidrettsforbund-og-tinestafetten,,,scraped but no title returned
tofoo.co.uk,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
toriavey.com,False,https://toriavey.com/recipes/winter-holidays/,,,scraped but no title returned
tudogostoso.com.br,True,https://www.tudogostoso.com.br/datas/diadasmaes,Ideias de receitas para o almoço de Dia das Mães,10,
twopeasandtheirpod.com,True,https://www.twopeasandtheirpod.com/recipe-for-cinnamon-rolls/,Best Cinnamon Rolls,17,
uitpaulineskeuken.nl,True,https://uitpaulineskeuken.nl/kerst/hoofdgerechten,Hoofdgerechten Kerst,0,
unsophisticook.com,False,https://unsophisticook.com/desserts/cookie-recipes/,,,scraped but no title returned
usapears.org,False,https://www.usapears.org/recipe/pear-tahini-swirl-brownies/,,,scraped but no title returned
valdemarsro.dk,False,https://valdemarsro.dk/premium/opret/,,,parse error: 'list' object has no attribute 'get'
vanillaandbean.com,False,https://vanillaandbean.com/cuisine/mexican-southwest/,,,scraped but no title returned
varecha.pravda.sk,False,https://varecha.pravda.sk/magazin/rady-a-tipy/,,,scraped but no title returned
vegetarbloggen.no,False,,,,links found but none scored as a recipe page
vegolosi.it,True,https://www.vegolosi.it/downloads/affettati-vegetali-corso-vegolosi/,Affettati vegetali: impara a prepararli con le tue mani,0,
vegrecipesofindia.com,False,https://www.vegrecipesofindia.com/recipes/indian-breakfast-recipes/,,,scraped but no title returned
veroniquecloutier.com,False,https://veroniquecloutier.com/videos/magazine-vero/en-coulisses,,,scraped but no title returned
waitrose.com,True,https://www.waitrose.com/ecom/recipe/green-baked-eggs-with-new-season-asparagus,Green baked eggs with new season asparagus,10,
watchwhatueat.com,False,https://www.watchwhatueat.com/wp-content/uploads/2016/01/Profile-Pic-Styled.png,,,scraped but no title returned
wearenotmartha.com,False,https://wearenotmartha.com/recipes/,,,scraped but no title returned
wedishitup.com,False,https://wedishitup.com/recipes/,,,scraped but no title returned
weightwatchers.com,False,https://weightwatchers.com/us/recipe/healthy,,,scraped but no title returned
wellplated.com,False,https://www.wellplated.com/recipe-index/,,,scraped but no title returned
whatsgabycooking.com,False,https://whatsgabycooking.com/my-best-friends-kitchen/,,,scraped but no title returned
whole30.com,True,https://whole30.com/recipes/5-ingredient-chicken-salad,5 Ingredient Chicken Salad,7,
wholefoodsmarket.co.uk,False,https://wholefoodsmarket.co.uk/recipes/ribeye-steak-skewers-with-garlic-naan-wrap,,,scraped but no title returned
wholefoodsmarket.com,False,https://wholefoodsmarket.com/api/wwos/auth/login?returnToUrl=/redirect,,,scraped but no title returned
williams-sonoma.com,False,https://williams-sonoma.com/recipe/appetizers/?cm_type=lnav,,,scraped but no title returned
womensweeklyfood.com.au,True,https://www.womensweeklyfood.com.au/recipe/baking/best-anzac-biscuits-recipe-28575/,The best Anzac biscuits recipe of all time,8,
woop.co.nz,False,https://woop.co.nz/customer/account/login/,,,scraped but no title returned
www1.wdr.de,True,https://www1.wdr.de/nrw/niederrhein/rhein-kreis-neuss/grevenbroich-maedchen-erft-tot-100.html,Jugendliche ertrinkt bei Grenvebroich in der Erft: 16-Jährige konnte wohl nicht schwimmen,0,
wyseguide.com,False,https://shop.wyseguide.com/products/well-hello-hat/,,,unsupported site; skipped (wild mode off)
xiachufang.com,True,https://xiachufang.com/recipe/107335858/,纯手工自制烧仙草（仙草制作）无私经验分享,4,
yemek.com,False,https://yemek.com/tarif/kahvaltiliklar/,,,scraped but no title returned
yummly.com,False,https://yummly.com/outlet/major-appliances.html?plp=%3ABest%20Seller%3Acategory%3AMajorApplianceOutlet%3AshowMajorProductsOnly%3Atrue%3Acategory%3AMajorAppliancesDishwashers&plpView=list&currentPage=0,,,scraped but no title returned
zaubertopf.de,False,https://www.zaubertopf.de/thermomix-rezepte/tipps-thermomix/,,,scraped but no title returned
zeit.de,False,https://www.zeit.de/rezepte/index,,,parse error: 'item'
zenbelly.com,False,https://www.zenbelly.com/recipes/,,,scraped but no title returned
zestfulkitchen.com,False,https://zestfulkitchen.com/press/privacy-policy/,,,scraped but no title returned
